0,0.916623,-0.859598,-1.327533,2.743341,0.141363,0.051598,0.000000
1,0.949003,-0.992892,-1.335939,2.746823,0.153870,0.065560,0.200000
2,0.980780,-1.126516,-1.344075,2.750679,0.132778,0.076170,0.300000
3,0.996250,-1.193728,-1.350437,2.752873,0.104234,0.073787,0.400000
4,1.026792,-1.327933,-1.358359,2.757257,0.138906,0.100652,0.500000
5,1.057669,-1.462498,-1.351666,2.761805,0.138256,0.095197,0.600000
6,1.122820,-1.731233,-1.311065,2.772115,0.138372,0.080341,0.900000
7,1.158087,-1.865141,-1.289082,2.777183,0.082310,0.060754,1.100000
8,1.176451,-1.932077,-1.280517,2.779919,0.147169,0.061815,1.100000
9,1.216658,-2.065113,-1.244354,2.785351,0.155470,0.063185,1.300000
10,1.260360,-2.197485,-1.210759,2.790596,0.137078,0.046672,1.400000
11,1.307305,-2.329047,-1.186368,2.796105,0.130621,0.033840,1.600000
12,1.357625,-2.459531,-1.164619,2.802101,0.125346,0.019829,1.700000
13,1.411205,-2.589056,-1.143435,2.808139,0.145848,0.009325,1.800000
14,1.439289,-2.653284,-1.130524,2.811077,0.116735,-0.001464,1.900000
15,1.497595,-2.781632,-1.109196,2.816903,0.069219,-0.020429,2.000000
16,1.558665,-2.908587,-1.087877,2.822788,0.068032,-0.036735,2.200000
17,1.689426,-3.159213,-1.044678,2.834054,0.022992,-0.072835,2.500000
18,1.757930,-3.283303,-1.037541,2.839223,0.077246,-0.072191,2.600000
19,1.827363,-3.406978,-1.042905,2.844112,-0.004586,-0.109453,2.700000
20,1.897718,-3.531240,-1.051726,2.848698,-0.020048,-0.109287,2.900000
21,1.932644,-3.592585,-1.053994,2.850775,0.003238,-0.120739,3.000000
22,2.001484,-3.717524,-1.077956,2.854533,0.054894,-0.116470,3.100000
23,2.067827,-3.843760,-1.114163,2.857912,0.138970,-0.112446,3.200000
24,2.131323,-3.971998,-1.152449,2.861231,0.176657,-0.111712,3.400000
25,2.161900,-4.036561,-1.167929,2.863126,0.185618,-0.100696,3.400000
26,2.220035,-4.167796,-1.202543,2.867106,0.176454,-0.115360,3.600000
27,2.323366,-4.435208,-1.269807,2.876573,0.128594,-0.118217,3.900000
28,2.368528,-4.571722,-1.303117,2.881819,0.165805,-0.152251,4.000000
29,2.389307,-4.640808,-1.322123,2.884406,0.134585,-0.159048,4.100000
30,2.427775,-4.779904,-1.355478,2.890031,0.143744,-0.184386,4.200000
31,2.461668,-4.920411,-1.388784,2.895769,0.130194,-0.189441,4.400000
32,2.490954,-5.062174,-1.421868,2.901656,0.096294,-0.212752,4.500000
33,2.515618,-5.205195,-1.454883,2.907869,0.075979,-0.221637,4.600000
34,2.533399,-5.349780,-1.510703,2.913686,0.050433,-0.225780,4.800000
35,2.539518,-5.422283,-1.543937,2.916560,0.045498,-0.235653,4.900000
36,2.546533,-5.567876,-1.607902,2.921989,0.020216,-0.242084,5.000000
37,2.545475,-5.714429,-1.672847,2.927121,0.004587,-0.237763,5.100000
38,2.510473,-6.004823,-1.854800,2.936181,0.008114,-0.201884,5.400000
39,2.475492,-6.147408,-1.950774,2.940083,0.044483,-0.179258,5.500000
40,2.427978,-6.286945,-2.047121,2.943727,0.046788,-0.141616,5.700000
41,2.399477,-6.354598,-2.097327,2.945453,0.051916,-0.119606,5.700000
42,2.333407,-6.486202,-2.193103,2.949023,0.050356,-0.081008,5.900000
43,2.256366,-6.611841,-2.273941,2.952485,0.044935,-0.060666,6.000000
44,2.169316,-6.731212,-2.341715,2.955839,0.034014,-0.038780,6.200000
45,2.122305,-6.788074,-2.376179,2.957437,0.042683,-0.033793,6.300000
46,2.023082,-6.897811,-2.425184,2.960477,0.030604,-0.037764,6.600000
47,1.807335,-7.100534,-2.493583,2.966207,0.035036,-0.016048,7.000000
48,1.692367,-7.194598,-2.525816,2.968897,0.040657,-0.044340,7.100000
49,1.634274,-7.240660,-2.529684,2.970178,0.039866,-0.042878,7.200000
50,1.516160,-7.330550,-2.534711,2.972749,0.042310,-0.048079,7.400000
51,1.396241,-7.418449,-2.536396,2.975263,0.043097,-0.052622,7.500000
52,1.275112,-7.505008,-2.537634,2.977735,0.017035,-0.056261,7.700000
53,1.153237,-7.590657,-2.539184,2.980174,0.012217,-0.062339,7.800000
54,1.030873,-7.675670,-2.541097,2.982447,0.007512,-0.069473,8.000000
55,0.969397,-7.717879,-2.544454,2.983525,0.006615,-0.063651,8.100000
56,0.845203,-7.800379,-2.569769,2.985550,0.012269,-0.052700,8.200000
57,0.591528,-7.958234,-2.637197,2.989089,-0.026909,-0.030712,8.500000
58,0.461812,-8.032144,-2.672046,2.990490,-0.014668,-0.021737,8.700000
59,0.395619,-8.067716,-2.691819,2.991099,-0.005614,-0.021716,8.700000
60,0.262540,-8.135614,-2.726456,2.992215,-0.009534,-0.009823,8.900000
61,0.126977,-8.199281,-2.761222,2.993175,0.009953,0.006454,9.000000
62,-0.009856,-8.259398,-2.781210,2.993995,0.003959,0.008402,9.200000
63,-0.078966,-8.288314,-2.787716,2.994399,0.000680,0.005588,9.300000
64,-0.217683,-8.344534,-2.791763,2.995155,-0.005495,0.004268,9.400000
65,-0.357174,-8.398794,-2.793988,2.995843,-0.016572,0.006437,9.600000
66,-0.637795,-8.503734,-2.798494,2.996960,-0.016182,0.004092,9.900000
67,-0.778570,-8.555034,-2.801079,2.997262,-0.039751,-0.001327,10.000000
68,-0.849192,-8.580720,-2.800079,2.997295,-0.041231,-0.001159,10.100000
69,-0.990070,-8.631133,-2.802858,2.791595,0.105641,0.004507,10.300000
70,-1.122196,-8.677672,-2.808869,2.813234,0.070658,0.003813,10.400000
71,-1.255305,-8.724020,-2.812484,2.832852,0.037265,0.001353,10.500000
72,-1.389230,-8.770076,-2.815345,2.850677,0.032746,-0.001434,10.700000
73,-1.456921,-8.792965,-2.818964,2.859057,0.029634,-0.005407,10.800000
74,-1.592325,-8.838774,-2.821475,2.874515,0.013839,-0.008909,10.900000
