0,0.844345,-0.838891,-1.377862,2.239650,0.224200,0.062637,0.000000
1,0.886259,-1.059387,-1.392818,2.261161,0.219205,0.085295,0.200000
2,0.907409,-1.170384,-1.386090,2.271702,0.210367,0.084559,0.300000
3,0.918275,-1.226357,-1.380974,2.277434,0.210699,0.080661,0.400000
4,0.941219,-1.337993,-1.363765,2.288504,0.207308,0.076025,0.500000
5,0.965663,-1.449650,-1.346034,2.299492,0.202827,0.070776,0.600000
6,0.991993,-1.561729,-1.328114,2.309886,0.198136,0.065430,0.700000
7,1.020297,-1.673839,-1.310062,2.320252,0.193904,0.058814,0.800000
8,1.035426,-1.729925,-1.298452,2.325560,0.192696,0.057545,0.900000
9,1.100417,-1.953895,-1.261717,2.346054,0.157711,0.044181,1.100000
10,1.136168,-2.065745,-1.243237,2.356119,0.157705,0.032892,1.200000
11,1.154711,-2.121745,-1.236467,2.360963,0.153222,0.025582,1.300000
12,1.193742,-2.233286,-1.217943,2.370695,0.147272,0.017879,1.400000
13,1.234936,-2.344459,-1.199403,2.380203,0.153287,0.009750,1.500000
14,1.278392,-2.455454,-1.180763,2.389500,0.146802,-0.000480,1.700000
15,1.324059,-2.566025,-1.161932,2.398624,0.140323,-0.010921,1.800000
16,1.371937,-2.676104,-1.142993,2.407558,0.134448,-0.022153,1.900000
17,1.396867,-2.730845,-1.131042,2.412043,0.131972,-0.026741,2.000000
18,1.448100,-2.840168,-1.112048,2.420672,0.126732,-0.037738,2.100000
19,1.553339,-3.059083,-1.113403,2.437623,0.102680,-0.036698,2.300000
20,1.579951,-3.113699,-1.114659,2.441540,0.122952,-0.044844,2.400000
21,1.633175,-3.224242,-1.122412,2.449680,0.114194,-0.043901,2.500000
22,1.685634,-3.334435,-1.130131,2.457215,0.105563,-0.046046,2.600000
23,1.737851,-3.445733,-1.137458,2.464590,0.096030,-0.048333,2.700000
24,1.789514,-3.557747,-1.144738,2.471750,0.057850,-0.064529,2.900000
25,1.840537,-3.670419,-1.152047,2.478662,0.067233,-0.060929,3.000000
26,1.890902,-3.783754,-1.159341,2.485154,0.035047,-0.064711,3.100000
27,1.915695,-3.840834,-1.165479,2.488326,0.096822,-0.070119,3.200000
28,1.964977,-3.955052,-1.172874,2.494250,0.055658,-0.078897,3.300000
29,2.059422,-4.186535,-1.209779,2.505378,-0.068102,-0.072002,3.600000
30,2.104692,-4.303746,-1.222340,2.510238,0.083558,-0.083968,3.700000
31,2.125587,-4.362283,-1.238841,2.512360,0.176609,-0.108265,3.700000
32,2.165863,-4.481333,-1.271875,2.516744,0.169034,-0.102246,3.900000
33,2.202887,-4.601790,-1.306399,2.521597,0.163190,-0.104306,4.000000
34,2.236246,-4.723381,-1.340646,2.526819,0.166074,-0.113111,4.100000
35,2.265771,-4.846323,-1.374716,2.532351,0.198852,-0.129379,4.200000
36,2.291278,-4.970408,-1.408709,2.538171,0.177812,-0.131676,4.400000
37,2.302663,-5.032732,-1.423261,2.541377,0.180289,-0.122670,4.400000
38,2.322028,-5.158597,-1.457255,2.547780,0.148821,-0.120433,4.600000
39,2.348061,-5.412561,-1.525232,2.561641,0.075728,-0.126666,4.800000
40,2.351705,-5.476259,-1.544595,2.564941,0.132670,-0.143379,4.900000
41,2.356173,-5.604458,-1.578621,2.571436,0.101835,-0.183720,5.000000
42,2.356318,-5.733520,-1.612763,2.578243,0.069509,-0.204727,5.100000
43,2.352117,-5.861963,-1.646701,2.584739,0.030368,-0.236109,5.200000
44,2.343507,-5.991052,-1.681109,2.590759,-0.010044,-0.274279,5.400000
45,2.330477,-6.120099,-1.715614,2.596310,-0.029466,-0.281448,5.500000
46,2.310817,-6.248425,-1.772342,2.601224,-0.026392,-0.274397,5.600000
47,2.298342,-6.312479,-1.805805,2.603414,-0.030339,-0.263770,5.700000
48,2.268672,-6.439293,-1.869231,2.607363,-0.042684,-0.245921,5.800000
49,2.229707,-6.563468,-1.955158,2.610668,-0.036172,-0.220982,6.000000
50,2.123121,-6.801552,-2.138670,2.615677,-0.023974,-0.165049,6.400000
51,2.054811,-6.913462,-2.231044,2.617588,0.008420,-0.139985,6.600000
52,1.976880,-7.018760,-2.323347,2.619319,0.015659,-0.100120,6.700000
53,1.934434,-7.068376,-2.371725,2.620123,0.023401,-0.087741,6.800000
54,1.843054,-7.162103,-2.463693,2.621690,0.024271,-0.049508,7.000000
55,1.744258,-7.248152,-2.540877,2.623215,0.026353,-0.018701,7.100000
56,1.639095,-7.326501,-2.606683,2.624709,0.007481,0.026875,7.300000
57,1.528140,-7.397146,-2.670155,2.626207,0.013741,0.050620,7.400000
58,1.414022,-7.461694,-2.710801,2.627563,0.024002,0.071737,7.600000
59,1.355825,-7.491930,-2.726283,2.628224,0.022889,0.072937,7.600000
60,1.237865,-7.550179,-2.738684,2.629509,0.027395,0.074422,7.800000
