0,0.936217,-0.858948,-1.332280,2.049591,0.201129,0.011897,0.000000
1,0.947840,-0.909037,-1.344060,2.050596,0.199076,0.026511,0.100000
2,0.968787,-1.009403,-1.374082,2.052981,0.221429,0.052087,0.200000
3,0.987057,-1.110399,-1.404186,2.056664,0.184027,0.072965,0.300000
4,1.021039,-1.313525,-1.420884,2.065104,0.168444,0.098426,0.500000
5,1.037743,-1.415374,-1.413036,2.070088,0.172696,0.096874,0.600000
6,1.046271,-1.466352,-1.408104,2.073062,0.174601,0.091800,0.600000
7,1.064574,-1.568438,-1.391686,2.079013,0.174685,0.086643,0.800000
8,1.084291,-1.670675,-1.374936,2.084794,0.175836,0.080048,0.900000
9,1.106844,-1.772657,-1.343422,2.091360,0.181042,0.055224,1.000000
10,1.131589,-1.874214,-1.318623,2.097669,0.181065,0.049952,1.100000
11,1.144881,-1.925043,-1.306831,2.101068,0.180309,0.046892,1.100000
12,1.172537,-2.026352,-1.289780,2.107797,0.175957,0.041290,1.200000
13,1.233711,-2.228577,-1.255873,2.122800,0.187137,0.027392,1.400000
14,1.267106,-2.329456,-1.238896,2.130088,0.157480,0.016684,1.500000
15,1.284283,-2.379806,-1.233034,2.133681,0.160687,0.007770,1.600000
16,1.320467,-2.480496,-1.216091,2.141574,0.153780,-0.003632,1.700000
17,1.358347,-2.580550,-1.199069,2.149436,0.147807,-0.016020,1.800000
18,1.398106,-2.680449,-1.182001,2.156877,0.141375,-0.028822,1.900000
19,1.439689,-2.780004,-1.164884,2.164312,0.136134,-0.033074,2.000000
20,1.460230,-2.830137,-1.168276,2.168119,0.137218,-0.034604,2.100000
21,1.501729,-2.930375,-1.174290,2.175486,0.131117,-0.034474,2.200000
22,1.584329,-3.132311,-1.188936,2.190386,0.095122,-0.030500,2.400000
23,1.625070,-3.234275,-1.196182,2.197684,0.112960,-0.030620,2.500000
24,1.645283,-3.285065,-1.197184,2.201019,0.105805,-0.027725,2.600000
25,1.685214,-3.387965,-1.204393,2.208083,0.097223,-0.024864,2.700000
26,1.724357,-3.491009,-1.211755,2.214909,0.089617,-0.022203,2.800000
27,1.763007,-3.594967,-1.219073,2.221289,0.085072,-0.037807,2.900000
28,1.800981,-3.699430,-1.226472,2.227466,0.078433,-0.044020,3.000000
29,1.819510,-3.751857,-1.232756,2.230532,0.074353,-0.052679,3.100000
30,1.856533,-3.857367,-1.240446,2.236410,0.031626,-0.041933,3.200000
31,1.928258,-4.069475,-1.255978,2.247557,-0.020825,-0.024797,3.400000
32,1.963025,-4.176358,-1.263876,2.252341,0.059258,-0.044876,3.500000
33,1.980319,-4.229975,-1.265310,2.254516,0.089488,-0.044903,3.600000
34,2.013991,-4.337777,-1.273268,2.259077,0.071570,-0.059284,3.700000
35,2.046777,-4.445733,-1.281258,2.263377,0.095494,-0.062198,3.800000
36,2.078842,-4.554400,-1.289263,2.267610,0.114792,-0.077353,3.900000
37,2.094444,-4.609147,-1.295835,2.269822,0.131460,-0.090900,4.000000
38,2.125199,-4.718150,-1.303818,2.274177,0.160721,-0.115821,4.100000
39,2.184403,-4.938180,-1.320214,2.283875,0.059707,-0.129364,4.300000
40,2.212732,-5.048772,-1.328328,2.288897,0.146350,-0.158204,4.400000
41,2.238162,-5.160668,-1.357669,2.293802,0.136993,-0.164395,4.500000
42,2.249596,-5.216603,-1.376580,2.296233,0.139985,-0.164551,4.600000
43,2.270669,-5.329529,-1.410150,2.301447,0.114175,-0.171306,4.700000
44,2.288407,-5.443194,-1.443606,2.306844,0.080826,-0.184326,4.800000
45,2.302632,-5.557810,-1.476865,2.312281,0.055966,-0.185250,4.900000
46,2.310999,-5.673413,-1.531310,2.317729,0.033913,-0.184007,5.100000
47,2.313600,-5.789026,-1.589701,2.322727,0.018838,-0.183670,5.200000
48,2.312421,-5.847404,-1.621937,2.325137,0.066747,-0.176141,5.200000
49,2.292195,-6.079254,-1.740448,2.333999,0.005680,-0.204026,5.400000
50,2.272050,-6.194235,-1.799875,2.337950,0.032227,-0.202863,5.500000
51,2.259683,-6.251098,-1.827041,2.339767,0.056416,-0.186698,5.600000
52,2.229419,-6.364150,-1.886850,2.343299,0.048088,-0.186820,5.700000
53,2.192446,-6.475379,-1.946896,2.346757,0.036858,-0.184889,5.900000
54,2.148901,-6.584249,-2.006983,2.350101,0.023895,-0.182644,6.000000
55,2.124446,-6.637791,-2.039638,2.351743,0.034457,-0.168226,6.100000
56,2.071066,-6.742808,-2.100092,2.354832,0.033571,-0.172538,6.300000
57,2.011327,-6.844664,-2.160756,2.357754,0.021977,-0.151821,6.500000
58,1.874437,-7.036015,-2.282105,2.363110,0.024064,-0.115613,6.800000
59,1.797058,-7.125693,-2.343566,2.365607,0.032269,-0.091141,7.000000
60,1.756734,-7.168595,-2.371594,2.366779,0.036597,-0.075911,7.100000
61,1.671615,-7.250720,-2.432972,2.369116,0.043629,-0.052062,7.200000
62,1.581423,-7.327661,-2.494627,2.371402,0.049222,-0.024470,7.300000
63,1.486580,-7.398983,-2.556512,2.373678,0.048224,0.002191,7.500000
64,1.388791,-7.466139,-2.596985,2.375970,0.024005,0.015446,7.600000
65,1.338586,-7.498385,-2.612836,2.377160,0.026617,0.023478,7.600000
66,1.236519,-7.559013,-2.648340,2.379403,0.025554,0.028714,7.800000
67,1.028098,-7.674164,-2.671656,2.383605,0.039732,0.035507,8.000000
68,0.975461,-7.701910,-2.673689,2.384583,0.039679,0.040660,8.100000
69,0.869198,-7.756114,-2.682918,2.386494,0.037775,0.034070,8.200000
70,0.763244,-7.811055,-2.670829,2.388514,0.037237,0.024585,8.300000
71,0.657517,-7.866713,-2.654440,2.390520,0.035419,0.018408,8.400000
72,0.552468,-7.923424,-2.637439,2.392508,-0.008831,0.002240,8.500000
73,0.499937,-7.952670,-2.626397,2.393524,0.001847,-0.003724,8.600000
74,0.395789,-8.011737,-2.609526,2.395363,-0.003942,-0.016841,8.700000
75,0.189830,-8.135158,-2.575420,2.398450,-0.030800,-0.045289,8.900000
76,0.139600,-8.166472,-2.569418,2.399104,-0.038392,-0.057275,9.000000
77,0.038716,-8.231618,-2.552000,2.400167,-0.035132,-0.074096,9.100000
78,-0.062099,-8.296566,-2.555875,2.400916,-0.040753,-0.075261,9.200000
79,-0.163049,-8.361677,-2.564348,2.401405,-0.044120,-0.076447,9.400000
80,-0.264090,-8.426372,-2.573824,2.401629,-0.062852,-0.072921,9.500000
81,-0.314950,-8.458405,-2.581059,2.194902,0.097613,-0.075496,9.600000
82,-0.408244,-8.517048,-2.589780,2.216321,0.079129,-0.065866,9.700000
83,-0.601825,-8.627516,-2.652578,2.253252,0.054054,-0.055452,9.900000
84,-0.702274,-8.679374,-2.686349,2.269480,0.006514,-0.043345,10.000000
85,-0.753232,-8.704000,-2.705712,2.276986,0.002991,-0.039482,10.100000
86,-0.857021,-8.751556,-2.739554,2.290898,-0.016776,-0.021293,10.200000
87,-0.962058,-8.796975,-2.758811,2.303321,-0.030601,-0.021310,10.300000
88,-1.068748,-8.841049,-2.768727,2.314325,-0.042999,-0.023191,10.400000
89,-1.176328,-8.883671,-2.777202,2.323965,-0.049731,-0.024390,10.500000
90,-1.285213,-8.925317,-2.785922,2.332385,-0.069413,-0.019951,10.600000
91,-1.339655,-8.945436,-2.792975,2.336167,-0.077972,-0.018059,10.700000
92,-1.449469,-8.985504,-2.802212,2.342981,-0.098208,-0.014429,10.800000
93,-1.560177,-9.024714,-2.811449,2.348709,-0.109337,-0.009640,10.900000
94,-1.671140,-9.062852,-2.820673,2.353361,-0.142610,-0.002622,11.000000
95,-1.782753,-9.100050,-2.830072,2.356711,-0.176256,0.006372,11.200000
96,-2.007776,-9.171517,-2.849315,2.360522,-0.241448,0.028569,11.400000
97,-2.120780,-9.205613,-2.859210,2.153794,-0.052293,0.036983,11.500000
98,-2.172170,-9.221030,-2.861469,2.164680,-0.076667,0.051892,11.600000
99,-2.276504,-9.250911,-2.870671,2.184541,-0.140093,0.061810,11.700000
100,-2.382036,-9.279892,-2.880060,2.201920,-0.185804,0.077238,11.800000
101,-2.488667,-9.308021,-2.889701,2.216753,-0.228982,0.081182,11.900000
102,-2.595696,-9.337399,-2.878641,2.229068,-0.284302,0.075032,12.000000
103,-2.649475,-9.352672,-2.868844,2.234138,-0.249188,0.071621,12.100000
104,-2.756932,-9.383647,-2.853687,2.242678,-0.252968,0.062084,12.200000
105,-2.971641,-9.449984,-2.822627,2.252025,-0.281979,0.044442,12.400000
106,-3.078461,-9.485533,-2.806951,2.253885,-0.246962,0.034624,12.500000
107,-3.131536,-9.503672,-2.801611,2.254077,-0.229274,0.020040,12.600000
108,-3.237592,-9.541709,-2.785634,2.047545,-0.056466,0.012849,12.700000
109,-3.333508,-9.578130,-2.765181,2.068259,-0.115624,0.003063,12.800000
110,-3.429745,-9.616627,-2.750020,2.086526,-0.149539,-0.014276,12.900000
111,-3.526118,-9.657079,-2.735332,2.102280,-0.164688,-0.021794,13.000000
112,-3.574540,-9.678290,-2.725285,2.109168,-0.151228,-0.020243,13.000000
113,-3.766930,-9.766155,-2.694983,2.131381,-0.216432,-0.052508,13.300000
114,-3.863467,-9.811545,-2.694003,2.139443,-0.313960,-0.053598,13.400000
115,-3.960583,-9.856995,-2.701281,2.145281,-0.319410,-0.056044,13.500000
116,-4.057925,-9.902146,-2.709580,2.148846,-0.292944,-0.055066,13.600000
117,-4.106658,-9.924720,-2.711158,2.150069,-0.191997,-0.023394,13.600000
118,-4.204620,-9.969069,-2.719450,2.150795,-0.239793,-0.032016,13.700000
119,-4.298120,-10.010710,-2.727058,1.954488,-0.029206,-0.005893,13.800000
120,-4.387859,-10.049796,-2.734291,1.973363,-0.086340,-0.000855,13.900000
121,-4.433515,-10.069111,-2.740707,1.982020,0.119083,0.044347,14.000000
122,-4.524808,-10.107478,-2.748455,1.997610,0.122864,0.075736,14.100000
123,-4.710929,-10.183043,-2.764801,2.024989,-0.014136,0.098493,14.300000
124,-4.805399,-10.220072,-2.773121,2.037148,0.100432,0.183678,14.400000
125,-4.852767,-10.238508,-2.774689,2.042979,0.089809,0.205544,14.400000
126,-4.948480,-10.274668,-2.783169,2.053745,0.047929,0.225179,14.500000
127,-5.044189,-10.312224,-2.771503,2.063852,0.045722,0.256128,14.600000
128,-5.139467,-10.351996,-2.742400,2.073149,0.075829,0.264298,14.700000
129,-5.233214,-10.396760,-2.684736,2.081729,0.103281,0.282810,14.800000
130,-5.324768,-10.446252,-2.623072,2.089791,0.125093,0.288713,14.900000
131,-5.369872,-10.473307,-2.589159,2.093809,0.113476,0.288978,15.000000
132,-5.457319,-10.530659,-2.526879,2.101480,0.057010,0.255893,15.100000
133,-5.618276,-10.666367,-2.357612,2.116404,0.029603,0.221537,15.300000
134,-5.690360,-10.743889,-2.270884,2.122934,0.094743,0.241798,15.400000
135,-5.723835,-10.785064,-2.224866,2.126019,0.131446,0.254720,15.500000
136,-5.785797,-10.871402,-2.137968,2.132192,0.146788,0.258753,15.600000
137,-5.840381,-10.963117,-2.050768,2.138415,0.147980,0.251870,15.700000
138,-5.886950,-11.059349,-1.963570,2.144748,0.094256,0.233634,15.800000
139,-5.907405,-11.109168,-1.922308,2.148075,0.133868,0.257519,15.900000
140,-5.943369,-11.210439,-1.855525,2.154429,0.086349,0.246252,16.200000
141,-5.988265,-11.421390,-1.683686,2.166920,-0.021117,0.145706,16.400000
142,-5.997202,-11.529185,-1.595868,2.172624,0.056992,0.195374,16.500000
143,-5.999255,-11.583467,-1.563796,2.175228,0.167708,0.289162,16.600000
144,-5.995998,-11.692334,-1.483949,2.180328,0.155805,0.238288,16.700000
145,-5.984716,-11.800636,-1.411395,2.185331,0.164443,0.249338,16.800000
146,-5.966028,-11.908330,-1.346158,2.191057,0.123775,0.285104,16.900000
147,-5.954898,-11.962312,-1.325947,2.194153,0.137528,0.315322,17.000000
148,-5.927181,-12.068338,-1.270504,2.200142,0.117995,0.350828,17.100000
149,-5.851595,-12.275293,-1.142212,2.212285,0.096429,0.361768,17.300000
150,-5.804035,-12.375169,-1.077000,2.218294,0.116164,0.355923,17.400000
151,-5.776891,-12.423533,-1.032282,2.221185,0.135295,0.351469,17.500000
152,-5.717041,-12.517184,-0.943314,2.227120,0.125682,0.341167,17.600000
153,-5.649421,-12.605727,-0.852884,2.233140,0.126996,0.316597,17.700000
154,-5.572487,-12.686924,-0.741107,2.239194,0.141200,0.287283,17.800000
155,-5.487540,-12.759435,-0.625875,2.244934,0.134087,0.251046,17.900000
156,-5.441802,-12.792198,-0.565199,2.248135,0.132221,0.232665,18.000000
157,-5.345500,-12.850050,-0.449193,2.254372,0.124787,0.195268,18.100000
158,-5.242859,-12.896818,-0.332831,2.260660,0.109016,0.155313,18.400000
159,-5.024961,-12.958205,-0.137950,2.273218,0.095909,0.107385,18.700000
160,-4.912664,-12.974940,-0.067590,2.279340,0.095317,0.090244,18.800000
161,-4.855996,-12.980221,-0.036616,2.282283,0.092076,0.074539,18.900000
162,-4.741961,-12.984133,0.030026,2.288204,0.087915,0.051193,19.000000
163,-4.627572,-12.979961,0.097025,2.293991,0.083368,0.032718,19.200000
164,-4.513162,-12.970089,0.143293,2.299637,0.078090,0.016890,19.300000
165,-4.455916,-12.963112,0.162171,2.302465,0.078762,0.014920,19.400000
166,-4.342012,-12.946875,0.182921,2.307862,0.072066,0.013487,19.500000
167,-4.114425,-12.905021,0.216472,2.318215,0.030182,0.007654,19.700000
168,-4.001231,-12.880446,0.233417,2.323034,0.024981,0.001644,19.800000
169,-3.944725,-12.867534,0.239552,2.325289,0.016275,-0.004047,19.900000
170,-3.831808,-12.839718,0.257060,2.329581,0.008368,-0.000191,20.000000
171,-3.718607,-12.811964,0.253361,2.333511,-0.006216,-0.001656,20.100000
172,-3.605278,-12.784113,0.245418,2.337073,-0.002741,0.005091,20.200000
173,-3.548491,-12.770463,0.238646,2.338695,0.012543,0.005650,20.300000
174,-3.434495,-12.743117,0.230078,2.341684,0.007737,0.012485,20.400000
175,-3.320706,-12.716584,0.221716,2.344374,0.025919,0.023483,20.500000
176,-3.091375,-12.665852,0.204936,2.349147,0.029341,0.033060,20.800000
177,-2.976360,-12.641873,0.196438,2.351351,0.025052,0.045507,20.900000
178,-2.919040,-12.630108,0.194627,2.352398,0.030543,0.050879,21.000000
179,-2.803473,-12.607551,0.185815,2.354469,0.038119,0.046590,21.100000
180,-2.688105,-12.583821,0.198397,2.356482,0.048616,0.040862,21.200000
181,-2.572928,-12.559132,0.215332,2.358482,0.012008,0.035422,21.300000
182,-2.457938,-12.533062,0.232861,2.360528,0.015186,0.030324,21.400000
183,-2.400428,-12.519183,0.244167,2.361504,0.016782,0.031200,21.500000
184,-2.286021,-12.490536,0.261692,2.363336,0.019125,0.028107,21.600000
185,-2.058005,-12.427350,0.296841,2.366705,0.039146,0.022868,21.800000
