0,0.764867,-0.861715,-1.468350,1.671557,0.278603,0.131223,0.000000
1,0.772827,-0.944945,-1.473381,1.672957,0.315674,0.124730,0.100000
2,0.780376,-1.028209,-1.478352,1.676509,0.314148,0.129101,0.100000
3,0.789630,-1.111620,-1.465004,1.681340,0.326020,0.131357,0.200000
4,0.794883,-1.153328,-1.454877,1.683971,0.315147,0.130807,0.300000
5,0.805869,-1.236853,-1.440445,1.690516,0.264313,0.122026,0.400000
6,0.837197,-1.403413,-1.373604,1.704739,0.231256,0.103575,0.500000
7,0.857105,-1.486398,-1.339360,1.712764,0.232107,0.091625,0.600000
8,0.879929,-1.569117,-1.304925,1.721755,0.228272,0.078191,0.700000
9,0.905668,-1.651375,-1.270337,1.730415,0.210019,0.063100,0.800000
10,0.919825,-1.692258,-1.250145,1.734697,0.236780,0.049339,0.800000
11,0.949964,-1.773687,-1.215393,1.743679,0.210649,0.034311,0.900000
12,0.981904,-1.854941,-1.195044,1.752962,0.230563,0.021753,1.000000
13,1.015290,-1.936111,-1.179744,1.762374,0.240377,0.018999,1.100000
14,1.032723,-1.976580,-1.169406,1.767324,0.244436,0.011810,1.100000
15,1.068342,-2.057651,-1.154298,1.777094,0.201771,0.008538,1.200000
16,1.143849,-2.219351,-1.123711,1.797778,0.197460,-0.016298,1.400000
17,1.183812,-2.300050,-1.108122,1.807834,0.202334,-0.031281,1.500000
18,1.204136,-2.340361,-1.103091,1.813253,0.199253,-0.031191,1.500000
19,1.244391,-2.421705,-1.106395,1.823242,0.197789,-0.032595,1.600000
20,1.284649,-2.503615,-1.111383,1.833230,0.193747,-0.033545,1.700000
21,1.324797,-2.586098,-1.116490,1.843204,0.211942,-0.033794,1.800000
22,1.364808,-2.669267,-1.121637,1.853154,0.159484,-0.038029,1.900000
23,1.384567,-2.711187,-1.127002,1.858302,0.151215,-0.043892,1.900000
24,1.463722,-2.880115,-1.137682,1.877890,0.122142,-0.058124,2.100000
25,1.502942,-2.965539,-1.142988,1.887272,0.110363,-0.065144,2.200000
26,1.541989,-3.051762,-1.148267,1.896300,0.089456,-0.067851,2.300000
27,1.561535,-3.094890,-1.148126,1.900584,0.077996,-0.062224,2.400000
28,1.600095,-3.181812,-1.153360,1.908948,0.072948,-0.057721,2.500000
29,1.638371,-3.269325,-1.158656,1.917042,0.078001,-0.065167,2.500000
30,1.675216,-3.357947,-1.178596,1.924482,0.071256,-0.052382,2.600000
31,1.710121,-3.447762,-1.205251,1.931744,0.059843,-0.035442,2.700000
32,1.726943,-3.492893,-1.216165,1.935168,0.052673,-0.024874,2.800000
33,1.758693,-3.584455,-1.243523,1.941657,0.034753,-0.017182,2.900000
34,1.790123,-3.676317,-1.251167,1.947753,0.043465,-0.011231,3.000000
35,1.818850,-3.769580,-1.276375,1.953540,0.033232,0.002536,3.100000
36,1.875097,-3.957014,-1.289488,1.963851,0.012695,0.013039,3.300000
37,1.902297,-4.051436,-1.294961,1.968384,0.012059,0.008413,3.400000
38,1.928959,-4.146194,-1.300525,1.972507,0.006790,0.006844,3.500000
39,1.942279,-4.193626,-1.300669,1.974419,0.008811,0.001516,3.500000
40,1.968227,-4.289020,-1.306289,1.977982,0.006711,-0.008085,3.600000
41,1.993623,-4.384528,-1.311953,1.981212,0.023059,-0.009984,3.700000
42,2.018572,-4.480531,-1.317621,1.984146,0.038865,-0.032524,3.800000
43,2.042983,-4.576717,-1.323348,1.986892,0.141603,-0.046006,3.900000
44,2.066883,-4.673194,-1.329106,1.989554,0.109716,-0.048389,4.000000
45,2.090243,-4.769877,-1.334908,1.992676,0.128075,-0.062347,4.100000
46,2.101539,-4.818376,-1.340488,1.994407,0.146043,-0.073673,4.200000
47,2.124124,-4.915542,-1.346328,1.997939,0.117306,-0.090021,4.300000
48,2.167725,-5.110789,-1.357955,2.005980,0.088053,-0.119031,4.500000
49,2.188761,-5.209013,-1.363840,2.010245,0.091053,-0.131491,4.600000
50,2.198021,-5.258376,-1.378776,2.012318,0.118490,-0.144633,4.600000
51,2.215251,-5.357551,-1.406722,2.016616,0.103656,-0.163475,4.700000
52,2.230057,-5.457420,-1.435525,2.021086,0.084135,-0.171680,4.800000
53,2.242182,-5.557655,-1.464266,2.025622,0.065057,-0.182332,4.900000
54,2.247421,-5.608119,-1.476038,2.027942,0.067467,-0.177754,5.000000
55,2.255388,-5.709323,-1.504749,2.032385,0.004879,-0.190864,5.100000
56,2.259243,-5.810923,-1.548074,2.036707,0.010694,-0.191327,5.200000
57,2.252737,-6.014544,-1.650998,2.044429,-0.006341,-0.177766,5.400000
58,2.241970,-6.116295,-1.703142,2.047731,0.023496,-0.190276,5.500000
59,2.234838,-6.166995,-1.726551,2.049242,0.024873,-0.198903,5.500000
60,2.216276,-6.267870,-1.778639,2.052148,0.017763,-0.196930,5.600000
61,2.192557,-6.367567,-1.830670,2.054874,0.029820,-0.201856,5.700000
62,2.163592,-6.466316,-1.882905,2.057416,0.040248,-0.190694,5.800000
63,2.147029,-6.514969,-1.911670,2.058663,0.045509,-0.185105,5.900000
64,2.068820,-6.705481,-2.016530,2.063564,0.006840,-0.165728,6.200000
65,2.022308,-6.797513,-2.069096,2.065816,0.022443,-0.161679,6.400000
66,1.997342,-6.842830,-2.092874,2.066863,0.019792,-0.154218,6.500000
67,1.943620,-6.931101,-2.145662,2.068905,0.018699,-0.146184,6.700000
68,1.885215,-7.016602,-2.198520,2.070840,0.019662,-0.133803,6.800000
69,1.822424,-7.098858,-2.251378,2.072667,0.021411,-0.120476,6.900000
70,1.789266,-7.138610,-2.280436,2.073561,0.019638,-0.112526,7.000000
71,1.720065,-7.215776,-2.333351,2.075265,0.004391,-0.093903,7.100000
72,1.569709,-7.358869,-2.439145,2.078424,0.003547,-0.049282,7.400000
73,1.489734,-7.425363,-2.477385,2.079811,0.004309,-0.031858,7.500000
74,1.448815,-7.457336,-2.495437,2.080453,0.003615,-0.023825,7.500000
75,1.365383,-7.519581,-2.525023,2.081659,0.001144,-0.008221,7.600000
76,1.280016,-7.579050,-2.554317,2.082758,-0.005043,0.003462,7.700000
77,1.193458,-7.636960,-2.569075,2.083748,-0.037696,0.005176,7.800000
78,1.149721,-7.665384,-2.575424,2.084190,-0.021917,0.003459,7.900000
79,1.062041,-7.721725,-2.581606,2.084904,-0.031081,0.004704,8.000000
80,0.885073,-7.832148,-2.593685,2.085683,-0.033143,0.004441,8.200000
81,0.796066,-7.886384,-2.599784,2.085779,-0.027322,0.001101,8.300000
82,0.751476,-7.913485,-2.600231,2.085780,-0.009257,0.002894,8.300000
83,0.666474,-7.964323,-2.605584,1.890537,0.150956,-0.000563,8.400000
