0,0.805775,-0.974763,-1.273588,3.102841,-0.030490,0.035411,0.100000
1,0.848233,-1.123598,-1.261145,3.105275,-0.035275,0.040992,0.300000
2,0.870251,-1.198044,-1.256956,3.106358,-0.036338,0.040671,0.300000
3,0.916360,-1.346502,-1.243662,3.108171,-0.044145,0.046161,0.500000
4,0.964595,-1.494238,-1.230035,3.109604,-0.048631,0.047758,0.600000
5,1.014941,-1.641348,-1.216126,3.110656,-0.054716,0.050501,0.800000
6,1.067356,-1.787778,-1.202129,3.111345,-0.068972,0.045854,1.000000
7,1.150095,-2.006243,-1.178694,2.904733,0.047161,0.035422,1.200000
8,1.203699,-2.141363,-1.163342,2.926255,0.029116,0.033222,1.300000
9,1.259839,-2.276571,-1.149733,2.945855,0.016468,0.035606,1.500000
10,1.288668,-2.344276,-1.145369,2.954914,0.009244,0.030655,1.600000
11,1.348474,-2.479690,-1.132078,2.971710,0.001149,0.025262,1.700000
12,1.410496,-2.614916,-1.118568,2.986792,-0.007517,0.021175,1.900000
13,1.474719,-2.749947,-1.104649,3.000307,0.005339,0.014019,2.000000
14,1.541090,-2.884640,-1.090401,3.012370,0.011631,-0.001288,2.200000
15,1.644876,-3.085934,-1.066535,3.028227,-0.026145,-0.014934,2.400000
16,1.716558,-3.219425,-1.052100,3.037464,-0.029551,-0.035075,2.500000
17,1.790438,-3.352453,-1.037567,3.045531,-0.012437,-0.053384,2.700000
18,1.827852,-3.418520,-1.032578,3.049189,0.008833,-0.066792,2.800000
19,1.904759,-3.550251,-1.017867,3.055881,-0.006002,-0.077879,2.900000
20,1.983741,-3.681132,-1.002955,3.061922,0.057651,-0.098181,3.100000
21,2.062807,-3.812212,-1.011070,3.067297,0.081156,-0.117198,3.200000
22,2.142068,-3.943685,-1.026732,3.072418,0.086554,-0.139611,3.400000
23,2.220729,-4.075710,-1.044458,3.077425,0.083420,-0.161152,3.500000
24,2.298183,-4.208622,-1.062386,3.082358,0.058701,-0.185070,3.600000
